ekans;drowzee;-56;-98;-94;-170;-155;-94;-110;-3.000000;-0.310000;false
persian;lapras;-20;-48;-43;-100;-57;-18;-25;0.000000;-0.580000;false
krabby;chansey;-52;37;28;-489;-188;-72;60;0.000000;0.280000;false
nidoran♀;paras;31;36;36;82;33;43;25;3.000000;0.280000;true
abra;gloom;-47;-92;-104;-135;-105;-65;-130;-4.000000;-2.750000;false
ninetales;weedle;66;155;161;213;212;190;65;3.500000;0.750000;true
jigglypuff;kangaskhan;35;7;-21;171;41;-17;-158;0.000000;-0.650000;false
gastly;charmander;-75;-142;-135;-203;-130;-162;-60;2.000000;0.470000;true
nidorina;hitmonlee;-7;-35;-5;-12;2;-28;60;1.500000;1.180000;false
weepinbell;kingler;-26;-107;-117;-61;-20;-67;-160;2.000000;-0.440000;false
jolteon;charmeleon;65;122;125;193;185;205;80;2.000000;0.770000;true
poliwrath;arbok;-74;-198;-168;-224;-161;-182;-30;0.000000;-0.560000;false
spearow;nidoran♂;-36;-75;-71;-102;-75;-43;-50;0.000000;0.350000;false
dodrio;sandslash;-42;-104;-136;-142;-65;-52;15;0.000000;-0.080000;false
hypno;voltorb;43;138;101;181;196;74;55;1.500000;1.210000;true
mr. mime;cloyster;21;-2;-68;58;64;91;-35;0.000000;-0.220000;false
magnemite;gengar;34;18;91;35;68;-5;95;-4.000000;-0.340000;false
ponyta;rapidash;-37;-101;-82;-121;-84;-110;-35;-2.500000;-1.090000;false
kakuna;primeape;4;-89;7;-13;-23;-61;-43;-0.750000;-1.170000;false
oddish;dragonair;51;88;100;149;137;58;75;-2.000000;1.160000;true
rattata;dewgong;74;131;88;163;73;189;-15;1.000000;-0.090000;true
wartortle;nidorina;-13;-23;7;-46;8;-12;70;0.000000;0.080000;true
zubat;dugtrio;69;110;105;189;104;113;-20;2.000000;0.980000;true
electabuzz;gloom;-4;-9;-41;-21;-7;52;-10;-0.500000;-0.750000;false
ditto;chansey;29;40;48;43;36;32;-55;-1.000000;-0.670000;true
ivysaur;rapidash;61;98;92;167;126;88;70;-1.500000;0.560000;true
tangela;ivysaur;3;9;63;19;32;21;-80;0.250000;0.520000;true
gengar;oddish;-45;-70;-82;-102;-81;-37;-40;1.500000;-0.500000;false
jynx;alakazam;7;5;5;19;3;6;10;0.000000;0.820000;true
seaking;cloyster;44;101;49;161;94;82;30;1.000000;0.580000;true
tentacruel;nidoking;-18;-51;-51;-63;-8;-22;-90;0.750000;-0.250000;false
nidoqueen;omanyte;-45;-62;-150;-92;-142;-26;13;-4.000000;0.640000;false
weepinbell;raticate;-23;-45;-39;-55;-22;-61;-105;-1.000000;-0.700000;false
pikachu;jolteon;28;39;18;56;23;46;-165;0.000000;-1.060000;false
marowak;nidoran♂;-80;-147;-102;-227;-117;-149;0;2.000000;0.170000;false
gyarados;goldeen;19;75;38;77;74;49;60;0.000000;0.430000;true
arbok;pikachu;26;93;124;118;93;75;-170;-1.000000;-0.440000;true
alakazam;graveler;-48;-183;-229;-168;-11;-22;-20;0.500000;0.750000;false
paras;venomoth;-14;-12;-21;-51;-48;-74;-60;0.250000;0.280000;false
lickitung;electabuzz;-79;-210;-133;-237;-203;-243;40;0.000000;0.540000;false
sandslash;koffing;-72;-146;-184;-169;-135;-104;-15;-2.500000;-1.110000;false
dratini;paras;-65;-143;-130;-165;-136;-72;-75;0.500000;-1.180000;false
jigglypuff;magnemite;17;38;-52;162;-90;-21;-60;0.000000;-0.600000;false
muk;gyarados;1;1;2;4;0;0;-20;-1.000000;-0.250000;true
exeggcute;moltres;-40;-103;-90;-133;-118;-87;-205;-3.000000;-0.770000;false
lickitung;poliwhirl;28;39;53;95;49;11;100;1.000000;0.410000;true
blastoise;paras;-20;-21;-6;-12;-15;34;75;-2.500000;-0.540000;true
magnemite;vaporeon;-20;-43;-36;-114;-58;-41;-80;-3.000000;-1.450000;false
ponyta;charizard;18;44;2;17;12;28;90;0.000000;0.180000;true
nidoran♀;gengar;-67;-140;-151;-213;-243;-219;55;-5.000000;-1.420000;false
lickitung;weezing;54;86;115;187;100;73;-40;1.000000;-0.160000;true
gastly;onix;11;15;-83;36;93;51;-80;3.000000;0.510000;true
charizard;porygon;10;74;53;64;51;126;30;0.000000;0.070000;true
raticate;venusaur;-71;-190;-181;-242;-206;-166;65;0.000000;-0.090000;false
weepinbell;rapidash;10;8;-36;4;21;-69;-90;-2.500000;0.340000;false
gloom;charmeleon;-52;-72;-78;-133;-78;-113;-150;-3.000000;-0.830000;false
electrode;omastar;53;91;88;143;111;209;-70;-1.000000;0.200000;true
zapdos;alakazam;3;34;31;34;6;-5;-15;-2.000000;-0.970000;true
grimer;magmar;-36;-118;-88;-120;-119;-135;-95;-0.500000;-0.730000;false
koffing;dodrio;2;-31;40;-5;6;-40;-10;0.000000;0.100000;false
starmie;magikarp;2;107;41;83;124;64;160;1.000000;1.530000;true
poliwhirl;zapdos;-66;-175;-174;-235;-233;-181;-180;-3.000000;-0.660000;false
poliwrath;golduck;-26;-78;-46;-90;-85;-83;50;-1.500000;0.860000;true
nidoqueen;pinsir;7;-23;-5;87;73;15;-40;0.500000;-0.160000;true
jynx;golem;63;107;85;197;185;165;100;2.000000;1.950000;true
poliwhirl;paras;83;178;179;268;161;238;100;2.500000;1.700000;true
charmeleon;ditto;-51;-76;-97;-144;-95;-80;120;3.000000;1.540000;false
mankey;electrode;52;132;52;119;69;82;-17;1.000000;-0.070000;true
charmander;grimer;-8;-62;-36;-81;6;71;155;0.000000;0.920000;false
psyduck;charmander;6;-2;1;20;0;-9;-60;0.500000;-0.340000;true
machop;dragonair;-4;-13;-30;-9;-56;-44;-30;-1.000000;0.010000;false
ekans;vileplume;-53;-147;-147;-199;-184;-94;-35;2.000000;-0.610000;false
staryu;seadra;-17;-40;-53;-60;-52;-38;-45;-2.000000;-0.420000;false
hitmonlee;gloom;-5;32;-21;-23;-52;29;40;-1.000000;-1.060000;false
nidorino;vileplume;39;56;49;76;18;72;25;2.000000;-0.600000;true
raticate;kakuna;-48;-33;-73;-121;-48;-32;140;1.000000;1.180000;false
horsea;arbok;-48;-181;-110;-182;-97;-144;-35;1.000000;-0.810000;false
gastly;nidoran♀;-45;-64;-97;-145;-16;-43;-25;4.750000;1.110000;true
rhydon;blastoise;62;200;178;215;67;57;-15;-5.000000;0.250000;true
starmie;charmander;-22;-20;4;-35;-1;-9;-75;1.500000;-0.090000;false
drowzee;aerodactyl;-43;-185;-125;-177;-62;-223;-15;-1.000000;0.840000;false
nidoran♂;charmeleon;-8;-14;-22;-23;-27;-29;-30;0.000000;-0.340000;false
persian;mr. mime;16;28;24;45;22;40;-70;1.000000;-0.020000;true
charmeleon;oddish;-3;-2;-4;-6;-5;3;60;2.500000;0.570000;false
victreebel;doduo;2;16;9;33;39;7;-35;-1.000000;0.800000;false
rhyhorn;nidoran♂;25;63;63;85;29;19;30;0.500000;-0.050000;true
clefairy;butterfree;-57;-63;-71;-137;-117;-117;5;0.000000;-0.640000;false
poliwag;dugtrio;14;-22;10;37;-25;-8;-70;1.000000;0.820000;true
ponyta;geodude;18;39;17;48;45;51;5;-0.500000;0.050000;true
arcanine;nidorina;29;84;58;100;64;69;55;1.000000;0.910000;true
staryu;arcanine;-39;-149;-102;-176;-94;-98;-25;1.500000;0.170000;false
golem;spearow;-35;-45;24;-87;-55;-111;5;0.000000;-0.550000;false
hypno;exeggutor;-12;-57;-51;-49;-54;-8;60;0.000000;0.030000;false
mankey;sandshrew;-63;-160;-187;-197;-97;-103;-90;0.000000;-0.070000;false
staryu;mr. mime;-21;-22;-36;-47;-51;-46;-15;-1.000000;-0.500000;false
electrode;kangaskhan;-26;-100;-69;-134;-23;-30;22;0.000000;0.360000;false
psyduck;grimer;-34;-82;-57;-112;-50;-35;0;-3.000000;-1.070000;false
shellder;raichu;27;27;86;23;-4;-11;60;0.000000;0.510000;true
exeggutor;psyduck;76;223;207;318;289;158;275;3.000000;1.800000;true
rhyhorn;jolteon;-10;39;62;25;-132;-174;-99;0.500000;-0.520000;false
exeggcute;arcanine;11;-6;18;18;14;-4;-305;-3.000000;-1.460000;false
paras;dodrio;46;79;89;114;91;31;10;-3.500000;1.310000;true
omastar;tentacool;-7;15;85;-4;-19;-40;20;1.000000;-0.700000;true
golbat;arcanine;-34;-118;-83;-119;-81;-90;-20;-1.500000;0.250000;false
arbok;dragonite;-2;-62;-42;-41;-42;-17;-5;0.000000;0.470000;false
gastly;victreebel;-41;-171;-109;-166;-133;-96;-50;4.000000;0.440000;false
moltres;tentacruel;-3;14;11;-9;-24;-41;45;0.500000;-0.410000;true
bellsprout;machop;29;51;28;68;67;35;-35;3.000000;1.650000;false
moltres;caterpie;-40;-29;-33;-81;-14;-35;35;2.750000;0.580000;false
staryu;kabutops;54;16;49;85;115;138;175;-3.000000;0.600000;true
poliwag;gyarados;-51;-205;-131;-223;-161;-92;-140;-0.500000;0.210000;false
raticate;seadra;-47;-86;-120;-122;-110;-104;15;-1.000000;-0.080000;false
porygon;slowbro;-35;-78;-97;-129;-71;-36;-55;-0.500000;-0.220000;false
ponyta;butterfree;-38;-47;-82;-138;-117;-91;105;1.000000;0.150000;true
kabutops;parasect;37;125;122;106;75;107;70;-2.250000;0.360000;true
golbat;venomoth;56;168;151;190;136;154;25;1.500000;-0.110000;true
hitmonlee;hitmonlee;-8;-24;-24;-32;-26;-50;0;0.000000;-0.550000;false
zubat;ponyta;-10;-64;-27;2;-45;-51;-115;-0.500000;-0.420000;false
weedle;persian;23;17;16;51;10;10;-85;-2.000000;-1.060000;true
hypno;vulpix;-37;-28;-9;-36;-21;-53;115;1.000000;0.580000;false
golduck;venomoth;-11;-11;-13;-42;-72;-42;43;0.000000;-0.230000;true
seaking;exeggcute;-41;-15;-113;-109;-63;-44;65;-2.000000;-0.790000;false
hypno;poliwhirl;-18;-42;-36;-50;0;-71;-15;1.000000;0.020000;false
golbat;charizard;74;155;143;234;163;181;-25;-0.750000;1.100000;true
ponyta;ditto;4;93;36;28;70;106;130;3.000000;1.170000;true
arcanine;kadabra;-12;10;-3;-16;-44;-38;15;0.000000;-0.270000;false
seaking;electrode;-16;67;-9;-8;-29;-163;-15;0.000000;-0.600000;true
dodrio;kabuto;7;45;-14;47;26;59;-60;-1.500000;-0.110000;false
magnemite;sandslash;-17;-85;-72;-87;-14;-45;-50;-2.000000;-0.220000;false
rattata;rapidash;67;95;71;141;62;121;-155;0.000000;-1.280000;true
abra;geodude;27;-5;-19;69;198;174;-50;-3.000000;-0.990000;true
pinsir;electrode;0;85;32;10;-23;-53;-40;1.000000;0.280000;true
golbat;magikarp;-36;-22;-53;-59;-28;-76;105;2.000000;1.850000;false
charizard;sandslash;10;12;13;56;68;88;-20;0.000000;-0.890000;true
blastoise;kingler;-9;-118;-55;25;31;-14;140;0.000000;0.190000;false
nidoqueen;rhydon;91;222;222;328;221;211;-95;-2.250000;-0.040000;true
ivysaur;venomoth;28;50;55;86;75;45;-20;-4.500000;-0.060000;true
dugtrio;tentacruel;-36;-69;-97;-158;-175;-87;60;1.500000;-0.040000;false
electabuzz;lapras;47;101;46;74;92;130;-55;1.000000;-1.190000;true
clefable;kangaskhan;92;193;207;351;225;187;-38;2.000000;0.010000;true
venusaur;machop;14;19;56;30;86;76;-30;1.000000;-0.000000;true
porygon;mr. mime;-25;-47;-50;-25;-114;-116;110;-1.000000;0.830000;false
rhyhorn;starmie;-46;-93;-103;-126;-130;-140;-95;-8.500000;-1.300000;false
diglett;geodude;48;87;-1;64;118;205;35;-0.500000;0.540000;true
haunter;blastoise;45;68;51;92;131;110;-75;2.000000;0.870000;true
dragonair;machoke;29;51;44;67;50;60;-85;2.000000;0.150000;true
kadabra;hitmonlee;-4;-161;-47;-40;134;19;15;5.000000;0.970000;true
geodude;ditto;96;193;238;222;112;92;35;2.500000;0.390000;true
shellder;gyarados;2;-32;50;-56;-32;-31;-110;-0.500000;-0.750000;false
ninetales;seaking;-18;-76;-35;-82;-38;-7;35;-2.000000;0.070000;false
seel;farfetch'd;15;-7;23;38;49;-25;145;0.000000;0.860000;false
seadra;kingler;26;40;57;68;61;56;-55;1.000000;0.090000;true
magikarp;nidoran♀;-37;-51;-45;-98;-38;-33;-120;-3.000000;-2.480000;false
vulpix;gastly;-30;-28;-32;-65;-85;-61;120;-3.000000;-1.240000;false
eevee;kangaskhan;90;148;124;218;181;142;57;2.000000;0.290000;true
dugtrio;kingler;-28;-90;-93;-80;-43;-44;25;-2.000000;-0.580000;false
nidorina;magnemite;32;74;63;112;29;57;15;2.000000;0.280000;true
metapod;hitmonchan;-16;-96;-53;-51;-32;-57;-58;-2.500000;-1.260000;false
kangaskhan;poliwrath;-18;-33;-47;-33;-67;-2;-7;0.000000;-0.130000;false
pikachu;chansey;-61;-59;-62;-456;-195;-104;40;-1.000000;0.180000;false
krabby;cubone;0;9;-3;-4;-5;3;-45;2.000000;0.020000;true
gengar;tangela;-33;-23;-148;-79;-35;-8;5;1.750000;-0.570000;true
marowak;victreebel;-33;-96;-41;-110;-103;-75;-85;-1.000000;-1.250000;false
mr. mime;mankey;65;91;145;177;212;176;-88;1.000000;0.480000;true
poliwag;butterfree;13;16;-17;-6;-49;52;100;-1.000000;0.600000;true
poliwhirl;nidorina;27;48;42;73;40;61;0;2.000000;1.110000;true
pidgeot;dragonair;91;164;157;270;154;175;-80;-1.000000;-0.820000;true
vaporeon;articuno;-32;-68;-99;-65;-100;-83;85;1.000000;0.000000;false
sandslash;weezing;-21;-42;-67;-50;-63;-19;70;0.000000;0.460000;true
arbok;ditto;-36;-44;-64;-94;-58;-60;30;2.000000;0.980000;false
tauros;spearow;-13;4;21;-10;4;-8;20;-1.000000;1.220000;true
alakazam;sandslash;-7;-47;-60;-31;40;20;-10;0.000000;-0.270000;false
bulbasaur;starmie;24;20;2;38;26;-13;-75;2.500000;-0.300000;true
zapdos;psyduck;46;126;110;176;173;137;200;5.000000;1.940000;true
eevee;aerodactyl;1;-59;-26;-7;20;-90;5;-2.000000;-0.330000;false
seel;charizard;-75;-191;-182;-249;-185;-220;30;-0.500000;0.260000;false
hitmonlee;aerodactyl;-1;13;-23;-44;-44;-56;10;-2.500000;-1.250000;true
jigglypuff;gloom;-50;-98;-127;-106;-158;-83;10;-0.750000;-0.890000;false
beedrill;gengar;33;70;34;96;22;55;24;0.250000;0.130000;true
exeggcute;krabby;49;62;104;130;82;66;115;3.500000;2.210000;true
koffing;nidoqueen;1;-21;21;-92;0;-72;-80;-1.250000;-0.680000;false
pinsir;horsea;12;79;50;60;15;43;35;1.000000;1.340000;true
nidoqueen;kangaskhan;-47;-148;-126;-200;-77;-151;-5;0.000000;0.340000;false
dragonite;oddish;-18;46;5;-4;-10;24;-75;2.750000;-0.960000;false
clefable;scyther;9;-23;9;66;61;-13;-175;0.000000;-1.520000;true
vileplume;vulpix;-40;-34;-40;-79;-41;-94;30;-2.000000;0.420000;false
persian;wigglytuff;57;127;125;168;134;184;90;0.000000;0.020000;true
clefairy;doduo;-15;-42;-19;-16;-12;-43;-75;0.000000;-0.030000;false
slowbro;growlithe;48;121;196;193;135;48;-40;2.000000;-0.040000;true
jynx;onix;8;13;-10;25;24;22;5;-1.000000;0.420000;true
koffing;omanyte;2;33;8;9;-22;8;-5;-2.000000;0.110000;true
gengar;porygon;-7;-2;-21;-35;53;66;-80;-3.000000;0.790000;true
magneton;krabby;30;23;67;84;145;74;20;1.000000;-0.000000;true
lickitung;oddish;-7;-6;-6;-10;-14;-8;-5;1.000000;0.370000;false
meowth;gloom;3;-6;-12;1;-11;19;20;0.000000;-0.490000;true
seadra;mankey;-60;-150;-77;-158;-74;-126;2;-2.000000;-0.880000;false
magmar;venomoth;-11;-13;-17;-34;-24;-21;-15;-1.500000;-1.630000;true
clefairy;drowzee;9;8;36;36;-5;7;-115;0.000000;-1.090000;false
weedle;meowth;37;68;57;115;31;45;-103;-2.000000;-1.310000;true
caterpie;primeape;2;-48;-6;-2;-9;-29;-73;-2.500000;-1.270000;false
golem;starmie;0;38;45;15;-26;-43;-25;-2.500000;-1.100000;false
seel;metapod;-35;-30;-87;-103;-21;-31;125;1.000000;1.210000;false
sandslash;bulbasaur;22;139;150;135;26;96;0;-2.000000;0.060000;true
doduo;weedle;38;131;80;82;64;103;120;3.500000;2.040000;true
gengar;grimer;84;168;165;244;313;269;-15;4.000000;1.300000;true
porygon;krabby;32;29;72;152;126;45;-175;0.000000;-1.100000;true
omastar;lickitung;35;64;111;98;100;51;170;4.000000;1.150000;true
gloom;jolteon;-8;-20;-16;-27;-31;-67;-95;0.500000;0.020000;false
exeggcute;kingler;-66;-232;-200;-194;-121;-156;-70;-2.000000;-0.560000;false
weepinbell;exeggcute;51;173;95;169;151;113;-140;-4.000000;-0.630000;true
nidoran♀;poliwhirl;1;-5;-4;-3;-3;-26;30;0.000000;0.150000;false
rhyhorn;golem;11;-28;-40;8;-51;-49;-70;2.000000;1.320000;true
venonat;onix;25;34;19;67;25;30;20;-1.750000;0.830000;true
muk;farfetch'd;65;228;170;309;148;138;15;0.000000;0.250000;true
diglett;rhydon;21;10;-13;5;20;59;-45;-0.500000;-0.480000;false
gyarados;hitmonlee;-1;-6;19;36;63;-2;25;1.500000;0.700000;false
machop;dragonite;72;154;111;221;94;99;25;-0.500000;0.170000;true
cloyster;jynx;-35;-17;66;-125;-88;-116;-115;-0.500000;-0.730000;false
clefairy;geodude;7;7;6;18;11;5;5;0.000000;0.190000;true
raichu;seadra;-26;-38;-66;-64;-64;-52;-60;-1.000000;-0.940000;false
golduck;dragonite;0;-50;-19;-15;-29;7;10;-1.000000;0.200000;false
lapras;marowak;39;83;53;184;110;61;65;1.000000;0.550000;true
tauros;lapras;-28;-56;-57;-108;-63;-38;-5;-3.000000;-1.290000;false
farfetch'd;fearow;31;57;55;77;52;41;15;1.000000;0.780000;true
kingler;lickitung;-6;53;18;-36;-21;19;-5;0.000000;0.160000;false
nidorina;parasect;31;8;44;104;31;77;-10;2.500000;-0.670000;false
ekans;zapdos;-34;-129;-137;-176;-181;-151;-150;-1.000000;-0.280000;false
hitmonlee;golem;-6;6;-122;-61;-47;42;-150;-1.000000;-1.400000;false
marowak;sandslash;-70;-218;-220;-250;-153;-161;-120;0.500000;-1.680000;false
gyarados;jigglypuff;74;265;191;277;245;198;140;1.000000;0.240000;true
mr. mime;nidoran♂;33;61;96;101;139;121;-50;4.000000;0.120000;true
parasect;persian;-41;-67;-58;-106;-75;-145;-58;-1.000000;-0.450000;false
kabuto;gastly;-15;-2;6;-33;-60;-38;20;-4.000000;-2.070000;false
kangaskhan;kabutops;-55;-189;-174;-151;-138;-135;43;-2.500000;0.420000;false
tauros;beedrill;2;8;14;5;7;11;120;-2.000000;-1.310000;true
golbat;jigglypuff;-10;-4;1;-40;0;1;-20;0.000000;0.160000;false
oddish;graveler;44;60;63;107;119;68;105;2.500000;1.530000;true
cloyster;hitmonlee;-48;-137;36;-102;-19;-120;140;-1.000000;1.430000;false
arbok;abra;-16;63;42;4;-135;-56;0;3.000000;0.950000;false
venusaur;goldeen;-40;-65;-21;-49;-10;-46;-10;2.000000;0.390000;false
zapdos;dragonite;-38;-116;-87;-121;-95;-73;195;-1.000000;0.510000;false
pikachu;pinsir;-10;-162;-174;-100;-27;-18;20;0.000000;-0.280000;false
gyarados;pinsir;11;30;20;35;27;22;5;3.000000;1.090000;true
kabuto;mankey;53;100;113;98;66;65;20;3.000000;0.870000;true
caterpie;charmander;5;21;19;49;-29;21;-95;-2.500000;-1.510000;true
venusaur;snorlax;-79;-254;-154;-427;-171;-105;-115;-1.000000;0.060000;false
cubone;poliwrath;26;9;87;26;12;3;145;-2.000000;0.000000;true
metapod;jynx;24;18;44;49;13;14;-5;2.000000;-0.430000;true
raichu;moltres;-31;-103;-127;-160;-140;-62;-90;0.500000;-1.350000;false
eevee;nidoking;-35;-141;-112;-161;-85;-121;-85;-1.000000;-1.070000;false
gastly;poliwrath;-69;-191;-217;-272;-152;-160;-55;-1.000000;-0.420000;false
kadabra;zubat;-80;-158;-127;-205;-107;-150;-30;1.000000;-1.370000;false
farfetch'd;poliwhirl;6;9;4;13;12;-4;-85;0.000000;-1.100000;false
aerodactyl;victreebel;-40;-104;-73;-120;-119;-42;-100;1.000000;-1.740000;false
ivysaur;bulbasaur;-11;-6;-6;-21;-14;-11;0;-1.500000;0.450000;true
ninetales;seadra;-31;-66;-105;-62;-97;-82;40;-1.500000;0.270000;false
seaking;sandslash;1;-43;-77;-4;6;-12;0;1.000000;0.220000;true
porygon;machop;-7;-40;6;-33;27;-14;0;1.000000;0.370000;false
shellder;nidoking;-7;-39;32;-65;-33;-55;-60;2.000000;-1.030000;false
venomoth;ivysaur;-34;-67;-76;-105;-92;-42;-35;3.000000;0.840000;false
gengar;poliwag;22;52;49;63;121;72;-55;0.000000;0.310000;true
spearow;porygon;-18;-25;-49;-55;-50;-16;-50;0.000000;-0.700000;false
tauros;eevee;-25;-10;14;-47;-50;17;25;0.000000;0.550000;false
poliwhirl;hitmonchan;-47;-149;-107;-119;-62;-96;-188;-0.500000;-0.920000;false
machoke;lickitung;0;19;-2;-2;-7;7;20;0.000000;-0.620000;true
dratini;raticate;-66;-160;-123;-186;-123;-185;-60;0.000000;0.390000;false
pidgeot;venusaur;-27;-57;-69;-98;-112;-34;-15;2.000000;-1.070000;false
mr. mime;golbat;75;118;168;198;220;198;-65;1.250000;0.300000;true
muk;bellsprout;-41;-87;-40;-80;-102;-66;-50;2.000000;-0.970000;false
golem;charmeleon;63;229;273;245;121;99;-70;2.000000;-1.100000;false
hitmonchan;omastar;10;80;-17;4;-47;50;63;-1.750000;0.790000;true
vulpix;kabuto;83;99;112;185;173;140;155;0.250000;1.360000;true
golduck;abra;61;179;194;253;133;155;90;3.500000;1.840000;true
charmander;ivysaur;69;123;109;151;100;146;60;2.000000;0.230000;true
magnemite;marowak;-63;-154;-196;-181;-82;-90;-120;-4.000000;-1.020000;false
slowpoke;seadra;49;75;60;175;29;3;70;1.000000;0.550000;true
jolteon;drowzee;73;164;146;223;234;275;170;2.000000;1.160000;true
clefairy;poliwag;-59;-102;-87;-138;-93;-138;70;-1.500000;-1.210000;false
arbok;pidgeotto;13;51;34;20;30;42;10;0.000000;0.730000;true
scyther;onix;-21;24;-196;-19;-20;-11;-115;0.000000;-0.770000;false
oddish;spearow;-8;-11;14;-14;40;-44;-20;-2.500000;0.560000;false
paras;pidgey;-20;-26;-24;-66;-24;-106;-25;-4.500000;0.740000;false
shellder;farfetch'd;-6;-23;64;-62;-36;-58;35;0.000000;0.400000;false
raticate;jynx;-9;9;-9;-67;-114;-48;-45;0.000000;-0.690000;false
eevee;muk;-14;-108;-62;-124;-20;-7;-140;0.000000;-0.490000;false
starmie;machop;11;31;60;37;90;104;55;1.500000;0.460000;true
articuno;magnemite;68;199;218;290;246;190;215;2.500000;1.950000;true
cubone;weezing;51;64;134;117;51;45;85;4.000000;0.270000;true
dugtrio;pidgeot;27;71;17;18;64;140;135;-1.000000;1.050000;true
shellder;rhydon;30;39;75;29;53;48;-75;5.000000;-0.500000;true
cloyster;kangaskhan;10;23;144;-33;78;-8;-3;0.000000;0.300000;false
articuno;haunter;16;86;132;131;82;23;320;-1.000000;0.120000;true
gengar;rapidash;6;-7;13;42;106;36;-110;3.000000;1.090000;true
seadra;rapidash;-32;-122;-56;-106;-82;-115;-105;2.000000;-0.280000;false
magmar;spearow;-84;-144;-93;-196;-87;-144;-90;-3.000000;-1.470000;false
poliwhirl;gastly;11;26;29;34;-7;26;55;1.000000;0.420000;true
tentacool;nidoking;-68;-170;-154;-229;-148;-172;-70;-1.750000;-1.840000;false
tentacruel;nidoran♀;-12;8;5;-12;55;47;-40;0.500000;-0.050000;true
venusaur;hypno;-1;-32;-19;-46;-69;-4;65;-2.000000;0.600000;false
kabutops;gengar;-78;-153;-148;-215;-276;-214;40;-3.500000;-1.320000;false
nidoran♀;fearow;41;43;70;107;50;32;-190;1.000000;-0.250000;true
ditto;tauros;69;100;95;171;108;95;-35;0.000000;-0.050000;true
clefairy;ekans;10;6;9;32;16;4;-180;0.000000;-0.940000;true
hypno;weepinbell;-12;-28;14;-5;6;-12;70;2.000000;-0.080000;true
golem;persian;28;86;95;93;42;29;-15;1.000000;-0.470000;true
hitmonlee;gengar;2;44;-7;2;-77;-23;80;-3.000000;-1.240000;false
onix;vaporeon;-24;-117;52;-264;-205;-68;70;-4.500000;0.400000;false
farfetch'd;tauros;-26;-92;-96;-98;-61;-106;-70;0.000000;-0.700000;false
bellsprout;ponyta;7;12;-4;16;17;-14;-25;1.500000;1.450000;false
nidorina;gloom;11;18;17;28;15;17;55;1.500000;-0.540000;true
weedle;vileplume;21;13;5;30;-14;40;-25;2.500000;-1.800000;true
drowzee;growlithe;-23;-84;-54;-81;-18;-80;10;0.500000;0.270000;false
snorlax;krabby;-38;-90;-86;-52;-22;-45;-70;-1.000000;-0.520000;false
pidgeot;ponyta;5;15;43;75;17;21;-130;0.000000;0.490000;true
caterpie;goldeen;-1;-21;-8;27;-9;9;-60;-2.000000;-1.120000;true
omastar;goldeen;4;-16;69;29;70;-12;-85;0.500000;-0.760000;false
persian;seadra;3;7;-1;9;2;12;80;2.000000;1.170000;true
pikachu;omanyte;67;136;73;176;127;198;125;1.500000;2.070000;true
paras;rapidash;-40;-99;-70;-109;-88;-104;-65;-6.000000;-1.090000;false
victreebel;bellsprout;45;198;155;195;201;169;-10;1.500000;-0.160000;true
electabuzz;ekans;43;107;69;130;114;151;20;0.000000;0.060000;true
nidoran♀;golduck;-51;-94;-98;-141;-96;-106;-55;-3.000000;-1.070000;false
muk;magnemite;-4;106;13;118;-48;-10;0;-0.500000;-0.070000;false
scyther;grimer;36;88;71;97;48;84;0;2.000000;0.130000;true
